,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,level_0,index,batter,game_year,WH,AB_x,IABA,playerID,yearID,teamID,G_x,AB_y,R,H,RBI,BB,HBP,2B,3B,HR,BA,OBP,S,SLG,OPS,name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,pitcher,G_y,PA,salary,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAR_rep,WAA,WAR
1388,romine,austin,519222.0,romia002,rominau01,5491,2011.0,2019.0,657,657,519222.0,2017.0,242.0,224,1.0803571428571428,rominau01,2017.0,NYA,80,229,19,50,21.0,16,2.0,9,1,2,0.2183406113537118,0.27530364372469635,38,0.2925764192139738,0.5678800629386702,Austin Romine,519222.0,rominau01,2017,NYY,1,AL,N,80,252.0,805000.0,-17.2,-12.2,-1.5,0.87,-1.72,-0.85
1389,romine,austin,519222.0,romia002,rominau01,5491,2011.0,2019.0,658,658,519222.0,2018.0,315.0,234,1.3461538461538463,rominau01,2018.0,NYA,77,242,30,59,42.0,17,2.0,12,0,10,0.24380165289256198,0.2988505747126437,37,0.41735537190082644,0.7162059466134701,Austin Romine,519222.0,rominau01,2018,NYY,1,AL,N,77,265.0,1100000.0,2.4,-0.7,7.6,0.91,0.34,1.25
1390,rosales,adam,489267.0,rosaa001,rosalad01,9682,2008.0,2018.0,498,498,489267.0,2016.0,249.0,207,1.2028985507246377,rosalad01,2016.0,SDN,105,214,37,49,35.0,29,1.0,12,3,13,0.22897196261682243,0.3237704918032787,21,0.4953271028037383,0.819097594607017,Adam Rosales,489267.0,rosalad01,2016,SDP,1,NL,N,105,248.0,800000.0,10.5,7.5,5.1,0.77,1.02,1.79
1391,rosales,adam,489267.0,rosaa001,rosalad01,9682,2008.0,2018.0,499,499,489267.0,2017.0,335.0,287,1.1672473867595818,rosalad01,2017.0,OAK,71,205,15,48,27.0,10,2.0,11,0,4,0.23414634146341465,0.2764976958525346,33,0.3463414634146341,0.6228391592671687,Adam Rosales,489267.0,rosalad01,2017,ARI,2,NL,N,34,89.0,,-6.9,-7.9,1.5,0.28,-0.73,-0.45
1392,rosales,adam,489267.0,rosaa001,rosalad01,9682,2008.0,2018.0,499,499,489267.0,2017.0,335.0,287,1.1672473867595818,rosalad01,2017.0,OAK,71,205,15,48,27.0,10,2.0,11,0,4,0.23414634146341465,0.2764976958525346,33,0.3463414634146341,0.6228391592671687,Adam Rosales,489267.0,rosalad01,2017,OAK,1,AL,N,71,223.0,1250000.0,-9.9,-5.9,-1.0,0.77,-0.98,-0.21
1393,rosales,adam,489267.0,rosaa001,rosalad01,9682,2008.0,2018.0,499,499,489267.0,2017.0,335.0,287,1.1672473867595818,rosalad01,2017.0,ARI,34,84,10,17,9.0,1,2.0,5,0,3,0.20238095238095238,0.22988505747126436,9,0.36904761904761907,0.5989326765188834,Adam Rosales,489267.0,rosalad01,2017,ARI,2,NL,N,34,89.0,,-6.9,-7.9,1.5,0.28,-0.73,-0.45
1394,rosales,adam,489267.0,rosaa001,rosalad01,9682,2008.0,2018.0,499,499,489267.0,2017.0,335.0,287,1.1672473867595818,rosalad01,2017.0,ARI,34,84,10,17,9.0,1,2.0,5,0,3,0.20238095238095238,0.22988505747126436,9,0.36904761904761907,0.5989326765188834,Adam Rosales,489267.0,rosalad01,2017,OAK,1,AL,N,71,223.0,1250000.0,-9.9,-5.9,-1.0,0.77,-0.98,-0.21
1395,rosario,amed,642708.0,rosaa003,rosaram01,15518,2017.0,2019.0,1278,1278,642708.0,2018.0,657.0,538,1.221189591078067,rosaram01,2018.0,NYN,154,554,76,142,51.0,29,3.0,26,8,9,0.2563176895306859,0.29692832764505117,99,0.38086642599277976,0.6777947536378309,Amed Rosario,642708.0,rosaram01,2018,NYM,1,NL,N,154,592.0,548940.0,-10.8,5.2,-8.3,1.9,-1.37,0.53
1396,rosario,eddie,592696.0,rosae001,rosared01,12155,2015.0,2019.0,1038,1038,592696.0,2015.0,598.0,449,1.3318485523385302,rosared01,2015.0,MIN,122,453,60,121,50.0,15,0.0,18,15,13,0.2671081677704194,0.2905982905982906,75,0.45916114790286977,0.7497594385011603,Eddie Rosario,592696.0,rosared01,2015,MIN,1,AL,N,122,474.0,,5.7,-5.3,6.4,1.65,0.72,2.37
1397,rosario,eddie,592696.0,rosae001,rosared01,12155,2015.0,2019.0,1039,1039,592696.0,2016.0,469.0,325,1.4430769230769231,rosared01,2016.0,MIN,92,335,52,90,32.0,12,2.0,17,2,10,0.26865671641791045,0.2979942693409742,61,0.4208955223880597,0.718889791729034,Eddie Rosario,592696.0,rosared01,2016,MIN,1,AL,N,92,354.0,542500.0,-2.5,-4.5,0.6,1.24,-0.19,1.05
1398,rosario,eddie,592696.0,rosae001,rosared01,12155,2015.0,2019.0,1040,1040,592696.0,2017.0,774.0,540,1.4333333333333333,rosared01,2017.0,MIN,151,542,79,157,78.0,35,0.0,33,2,27,0.2896678966789668,0.3327556325823224,95,0.507380073800738,0.8401357063830603,Eddie Rosario,592696.0,rosared01,2017,MIN,1,AL,N,151,589.0,552500.0,-4.5,5.5,-16.1,2.03,-0.4,1.63
1399,rosario,eddie,592696.0,rosae001,rosared01,12155,2015.0,2019.0,1041,1041,592696.0,2018.0,747.0,536,1.3936567164179106,rosared01,2018.0,MIN,138,559,87,161,77.0,30,0.0,31,2,24,0.2880143112701252,0.3242784380305603,104,0.47942754919499103,0.8037059872255513,Eddie Rosario,592696.0,rosared01,2018,MIN,1,AL,N,138,592.0,602500.0,13.7,8.7,-1.1,2.0,1.64,3.64
1400,rosario,wilin,501647.0,rosaw001,rosarwi01,8002,2011.0,2015.0,531,531,501647.0,2015.0,298.0,228,1.3070175438596492,rosarwi01,2015.0,COL,87,231,22,62,29.0,8,1.0,14,1,6,0.2683982683982684,0.29583333333333334,41,0.4155844155844156,0.7114177489177489,Wilin Rosario,501647.0,rosarwi01,2015,COL,1,NL,N,87,242.0,2800000.0,-18.6,-11.6,-10.2,0.76,-2.1,-1.34
1401,rua,ryan,607387.0,rua-r001,ruary01,12409,2014.0,2018.0,1180,1180,607387.0,2016.0,272.0,241,1.1286307053941909,ruary01,2016.0,TEX,99,240,40,62,22.0,21,6.0,8,1,8,0.25833333333333336,0.3333333333333333,45,0.4,0.7333333333333334,Ryan Rua,607387.0,ruary01,2016,TEX,1,AL,N,99,269.0,510120.0,-2.5,-3.5,-3.7,0.94,-0.21,0.73
1402,ruf,darin,573131.0,ruf-d001,rufda01,9929,2012.0,2016.0,972,972,573131.0,2015.0,296.0,259,1.1428571428571428,rufda01,2015.0,PHI,106,268,30,63,39.0,21,5.0,12,0,12,0.23507462686567165,0.30272108843537415,39,0.4141791044776119,0.7169001929129861,Darin Ruf,573131.0,rufda01,2015,PHI,1,NL,N,106,297.0,515000.0,-12.7,-7.7,-9.5,0.94,-1.45,-0.51
1403,ruiz,carlos,434563.0,ruizc001,ruizca01,2579,2006.0,2017.0,130,130,434563.0,2015.0,303.0,279,1.086021505376344,ruizca01,2015.0,PHI,86,284,23,60,22.0,28,4.0,13,1,2,0.2112676056338028,0.2911392405063291,44,0.2852112676056338,0.5763505081119629,Carlos Ruiz,434563.0,ruizca01,2015,PHI,1,NL,N,86,320.0,8500000.0,-14.7,-8.7,-0.6,1.01,-1.68,-0.67
1404,ruiz,carlos,434563.0,ruizc001,ruizca01,2579,2006.0,2017.0,131,131,434563.0,2016.0,281.0,208,1.3509615384615385,ruizca01,2016.0,PHI,48,165,18,43,12.0,24,4.0,6,0,3,0.2606060606060606,0.36787564766839376,34,0.3515151515151515,0.7193907991835453,Carlos Ruiz,434563.0,ruizca01,2016,LAD,2,NL,N,14,40.0,8500000.0,1.0,0.0,1.6,0.13,0.1,0.23
1405,ruiz,carlos,434563.0,ruizc001,ruizca01,2579,2006.0,2017.0,131,131,434563.0,2016.0,281.0,208,1.3509615384615385,ruizca01,2016.0,PHI,48,165,18,43,12.0,24,4.0,6,0,3,0.2606060606060606,0.36787564766839376,34,0.3515151515151515,0.7193907991835453,Carlos Ruiz,434563.0,ruizca01,2016,PHI,1,NL,N,48,193.0,,8.9,2.9,9.1,0.61,0.88,1.49
1406,ruiz,carlos,434563.0,ruizc001,ruizca01,2579,2006.0,2017.0,131,131,434563.0,2016.0,281.0,208,1.3509615384615385,ruizca01,2016.0,LAN,14,36,3,10,3.0,3,1.0,2,0,0,0.2777777777777778,0.35,8,0.3333333333333333,0.6833333333333333,Carlos Ruiz,434563.0,ruizca01,2016,LAD,2,NL,N,14,40.0,8500000.0,1.0,0.0,1.6,0.13,0.1,0.23
1407,ruiz,carlos,434563.0,ruizc001,ruizca01,2579,2006.0,2017.0,131,131,434563.0,2016.0,281.0,208,1.3509615384615385,ruizca01,2016.0,LAN,14,36,3,10,3.0,3,1.0,2,0,0,0.2777777777777778,0.35,8,0.3333333333333333,0.6833333333333333,Carlos Ruiz,434563.0,ruizca01,2016,PHI,1,NL,N,48,193.0,,8.9,2.9,9.1,0.61,0.88,1.49
1408,rupp,cameron,519237.0,ruppc001,ruppca01,11146,2013.0,2017.0,659,659,519237.0,2015.0,289.0,267,1.0823970037453183,ruppca01,2015.0,PHI,81,270,24,63,28.0,24,3.0,9,1,9,0.23333333333333334,0.30303030303030304,44,0.37407407407407406,0.6771043771043771,Cameron Rupp,519237.0,ruppca01,2015,PHI,1,NL,N,81,299.0,508000.0,2.5,-2.5,10.3,0.95,0.2,1.15
1409,rupp,cameron,519237.0,ruppc001,ruppca01,11146,2013.0,2017.0,660,660,519237.0,2016.0,490.0,384,1.2760416666666667,ruppca01,2016.0,PHI,105,389,36,98,54.0,24,5.0,26,1,16,0.2519280205655527,0.3038277511961722,55,0.4473007712082262,0.7511285224043984,Cameron Rupp,519237.0,ruppca01,2016,PHI,1,NL,N,105,419.0,518000.0,0.2,5.2,1.9,1.32,-0.09,1.23
1410,rupp,cameron,519237.0,ruppc001,ruppca01,11146,2013.0,2017.0,661,661,519237.0,2017.0,349.0,288,1.2118055555555556,ruppca01,2017.0,PHI,88,295,35,64,34.0,34,1.0,17,0,14,0.21694915254237288,0.3,33,0.41694915254237286,0.7169491525423728,Cameron Rupp,519237.0,ruppca01,2017,PHI,1,NL,N,88,331.0,,-1.2,-1.2,5.6,1.04,-0.17,0.87
1411,russell,addison,608365.0,russa002,russead02,14106,2015.0,2018.0,1194,1194,608365.0,2015.0,565.0,475,1.1894736842105262,russead02,2015.0,CHN,142,475,60,115,54.0,42,3.0,29,1,13,0.24210526315789474,0.3076923076923077,72,0.3894736842105263,0.697165991902834,Addison Russell,608365.0,russead02,2015,CHC,1,NL,N,142,523.0,,17.7,-1.3,24.6,1.65,1.82,3.47
1412,russell,addison,608365.0,russa002,russead02,14106,2015.0,2018.0,1195,1195,608365.0,2016.0,663.0,572,1.1590909090909092,russead02,2016.0,CHN,151,525,67,125,95.0,55,12.0,25,3,21,0.23809523809523808,0.32432432432432434,76,0.41714285714285715,0.7414671814671815,Addison Russell,608365.0,russead02,2016,CHC,1,NL,N,151,598.0,527000.0,22.8,3.8,26.7,1.88,2.24,4.12
1413,russell,addison,608365.0,russa002,russead02,14106,2015.0,2018.0,1196,1196,608365.0,2017.0,428.0,378,1.1322751322751323,russead02,2017.0,CHN,110,352,52,84,43.0,29,4.0,21,3,12,0.23863636363636365,0.3038961038961039,48,0.41761363636363635,0.7215097402597402,Addison Russell,608365.0,russead02,2017,CHC,1,NL,N,110,385.0,644000.0,12.1,-2.9,19.9,1.21,1.18,2.39
1414,russell,addison,608365.0,russa002,russead02,14106,2015.0,2018.0,1197,1197,608365.0,2018.0,531.0,410,1.2951219512195122,russead02,2018.0,CHN,130,420,52,105,38.0,40,2.0,21,1,5,0.25,0.3181818181818182,78,0.3404761904761905,0.6586580086580087,Addison Russell,608365.0,russead02,2018,CHC,1,NL,N,130,465.0,3200000.0,6.3,-6.7,19.1,1.49,0.5,1.99
1415,saladino,tyler,573135.0,salat001,saladty01,10807,2015.0,2018.0,973,973,573135.0,2015.0,258.0,228,1.131578947368421,saladty01,2015.0,CHA,68,236,33,53,20.0,12,2.0,6,4,4,0.2245762711864407,0.268,39,0.3347457627118644,0.6027457627118644,Tyler Saladino,573135.0,saladty01,2015,CHW,1,AL,N,68,254.0,,3.0,-8.0,12.8,0.89,0.38,1.27
1416,saladino,tyler,573135.0,salat001,saladty01,10807,2015.0,2018.0,974,974,573135.0,2016.0,413.0,286,1.444055944055944,saladty01,2016.0,CHA,93,298,33,84,38.0,13,3.0,14,0,8,0.28187919463087246,0.3184713375796178,62,0.40939597315436244,0.7278673107339803,Tyler Saladino,573135.0,saladty01,2016,CHW,1,AL,N,93,319.0,513000.0,4.9,1.9,5.6,1.12,0.57,1.69
1417,saladino,tyler,573135.0,salat001,saladty01,10807,2015.0,2018.0,975,975,573135.0,2017.0,186.0,252,0.7380952380952381,saladty01,2017.0,CHA,79,253,23,45,10.0,23,3.0,9,2,0,0.17786561264822134,0.25448028673835127,34,0.22924901185770752,0.4837292985960588,Tyler Saladino,573135.0,saladty01,2017,CHW,1,AL,N,79,281.0,547000.0,-18.3,-22.3,4.2,0.98,-1.86,-0.88
1418,saltalamacchia,jarrod,457454.0,saltj001,saltaja01,5557,2007.0,2018.0,325,325,457454.0,2016.0,235.0,241,0.975103734439834,saltaja01,2016.0,DET,92,246,30,42,38.0,41,0.0,5,1,12,0.17073170731707318,0.289198606271777,24,0.34552845528455284,0.6347270615563299,Jarrod Saltalamacchia,457454.0,saltaja01,2016,DET,1,AL,N,92,292.0,507500.0,-13.1,-8.1,-1.2,1.01,-1.3,-0.29
1419,sanchez,carlos,570560.0,sancc001,sanchca01,11602,2014.0,2019.0,870,870,570560.0,2015.0,471.0,377,1.2493368700265253,sanchca01,2015.0,CHA,120,389,40,87,31.0,19,5.0,23,1,5,0.2236503856041131,0.2687651331719128,58,0.3264781491002571,0.5952432822721698,Yolmer Sanchez,570560.0,sanchca01,2015,CHW,1,AL,N,120,420.0,510000.0,-7.4,-13.4,9.0,1.46,-0.71,0.75
1420,sanchez,carlos,570560.0,sancc001,sanchca01,11602,2014.0,2019.0,871,871,570560.0,2017.0,625.0,481,1.2993762993762994,sanchca01,2017.0,CHA,141,484,63,129,59.0,35,4.0,19,8,12,0.2665289256198347,0.32122370936902483,90,0.4132231404958678,0.7344468498648926,Yolmer Sanchez,570560.0,sanchca01,2017,CHW,1,AL,N,141,534.0,546000.0,16.1,1.1,17.6,1.85,1.69,3.54
1421,sanchez,carlos,570560.0,sancc001,sanchca01,11602,2014.0,2019.0,872,872,570560.0,2018.0,649.0,589,1.101867572156197,sanchca01,2018.0,CHA,155,600,62,145,55.0,49,8.0,34,10,8,0.24166666666666667,0.3074581430745814,93,0.37166666666666665,0.6791248097412481,Yolmer Sanchez,570560.0,sanchca01,2018,CHW,1,AL,N,155,662.0,2350000.0,0.9,-4.1,8.4,2.25,0.35,2.6
1422,sanchez,gary,596142.0,sancg002,sanchga02,11442,2015.0,2019.0,1121,1121,596142.0,2017.0,652.0,517,1.2611218568665377,sanchga02,2017.0,NYA,122,471,79,131,90.0,40,10.0,20,0,33,0.2781316348195329,0.3474088291746641,78,0.5307855626326964,0.8781943918073605,Gary Sanchez,596142.0,sanchga02,2017,NYY,1,AL,N,122,525.0,557900.0,22.4,22.4,5.3,1.79,2.27,4.06
1423,sanchez,gary,596142.0,sancg002,sanchga02,11442,2015.0,2019.0,1122,1122,596142.0,2018.0,293.0,335,0.8746268656716418,sanchga02,2018.0,NYA,89,323,51,60,53.0,46,3.0,17,0,18,0.18575851393188855,0.29301075268817206,25,0.4055727554179567,0.6985835081061287,Gary Sanchez,596142.0,sanchga02,2018,NYY,1,AL,N,89,374.0,620400.0,-2.8,-2.8,4.1,1.28,-0.13,1.15
1424,sandoval,pablo,467055.0,sandp001,sandopa01,5409,2008.0,2019.0,420,420,467055.0,2015.0,511.0,461,1.1084598698481563,sandopa01,2015.0,BOS,126,470,43,115,47.0,25,7.0,25,1,10,0.24468085106382978,0.29282868525896416,79,0.3659574468085106,0.6587861320674748,Pablo Sandoval,467055.0,sandopa01,2015,BOS,1,AL,N,126,505.0,17600000.0,-25.8,-14.8,-8.5,1.77,-2.67,-0.9
1425,sandoval,pablo,467055.0,sandp001,sandopa01,5409,2008.0,2019.0,421,421,467055.0,2017.0,271.0,255,1.0627450980392157,sandopa01,2017.0,BOS,32,99,10,21,12.0,8,0.0,2,0,4,0.21212121212121213,0.27102803738317754,15,0.35353535353535354,0.6245633909185311,Pablo Sandoval,467055.0,sandopa01,2017,BOS,1,AL,N,32,108.0,17600000.0,-13.5,-6.5,-6.6,0.37,-1.34,-0.97
1426,sandoval,pablo,467055.0,sandp001,sandopa01,5409,2008.0,2019.0,421,421,467055.0,2017.0,271.0,255,1.0627450980392157,sandopa01,2017.0,BOS,32,99,10,21,12.0,8,0.0,2,0,4,0.21212121212121213,0.27102803738317754,15,0.35353535353535354,0.6245633909185311,Pablo Sandoval,467055.0,sandopa01,2017,SFG,2,NL,N,47,171.0,,-9.1,-9.1,0.3,0.54,-0.97,-0.43
1427,sandoval,pablo,467055.0,sandp001,sandopa01,5409,2008.0,2019.0,421,421,467055.0,2017.0,271.0,255,1.0627450980392157,sandopa01,2017.0,SFN,47,160,17,36,20.0,8,1.0,9,0,5,0.225,0.26627218934911245,22,0.375,0.6412721893491125,Pablo Sandoval,467055.0,sandopa01,2017,BOS,1,AL,N,32,108.0,17600000.0,-13.5,-6.5,-6.6,0.37,-1.34,-0.97
1428,sandoval,pablo,467055.0,sandp001,sandopa01,5409,2008.0,2019.0,421,421,467055.0,2017.0,271.0,255,1.0627450980392157,sandopa01,2017.0,SFN,47,160,17,36,20.0,8,1.0,9,0,5,0.225,0.26627218934911245,22,0.375,0.6412721893491125,Pablo Sandoval,467055.0,sandopa01,2017,SFG,2,NL,N,47,171.0,,-9.1,-9.1,0.3,0.54,-0.97,-0.43
1429,sandoval,pablo,467055.0,sandp001,sandopa01,5409,2008.0,2019.0,422,422,467055.0,2018.0,284.0,225,1.2622222222222221,sandopa01,2018.0,SFN,92,230,22,57,40.0,19,2.0,10,1,9,0.24782608695652175,0.3107569721115538,37,0.41739130434782606,0.7281482764593799,Pablo Sandoval,467055.0,sandopa01,2018,SFG,1,NL,N,92,252.0,545000.0,-5.9,-1.9,-4.9,0.79,-0.73,0.06
1430,sano,miguel,593934.0,sanom001,sanomi01,12164,2015.0,2018.0,1064,1064,593934.0,2015.0,331.0,276,1.1992753623188406,sanomi01,2015.0,MIN,80,279,46,75,52.0,53,1.0,17,1,18,0.26881720430107525,0.38738738738738737,39,0.5304659498207885,0.9178533372081759,Miguel Sano,593934.0,sanomi01,2015,MIN,1,AL,N,80,335.0,,9.5,10.5,-7.3,1.17,1.08,2.25
1431,sano,miguel,593934.0,sanom001,sanomi01,12164,2015.0,2018.0,1065,1065,593934.0,2016.0,507.0,428,1.1845794392523366,sanomi01,2016.0,MIN,116,437,57,103,66.0,54,1.0,22,1,25,0.23569794050343248,0.32113821138211385,55,0.4622425629290618,0.7833807743111756,Miguel Sano,593934.0,sanomi01,2016,MIN,1,AL,N,116,495.0,547500.0,-10.9,-0.9,-13.9,1.73,-1.04,0.69
1432,sano,miguel,593934.0,sanom001,sanomi01,12164,2015.0,2018.0,1066,1066,593934.0,2017.0,477.0,420,1.1357142857142857,sanomi01,2017.0,MIN,114,424,75,112,77.0,54,4.0,15,2,28,0.2641509433962264,0.35269709543568467,67,0.5070754716981132,0.8597725671337979,Miguel Sano,593934.0,sanomi01,2017,MIN,1,AL,N,114,483.0,572500.0,7.3,13.3,-7.1,1.68,0.77,2.45
1433,sano,miguel,593934.0,sanom001,sanomi01,12164,2015.0,2018.0,1067,1067,593934.0,2018.0,240.0,252,0.9523809523809523,sanomi01,2018.0,MIN,71,266,32,53,41.0,31,0.0,14,0,13,0.19924812030075187,0.2828282828282828,26,0.39849624060150374,0.6813245234297866,Miguel Sano,593934.0,sanomi01,2018,MIN,1,AL,N,71,299.0,602500.0,-15.9,-9.9,-6.1,1.02,-1.52,-0.5
1434,santana,carlos,467793.0,santc002,santaca01,2396,2010.0,2019.0,428,428,467793.0,2015.0,567.0,545,1.0403669724770641,santaca01,2015.0,CLE,154,550,72,127,85.0,108,3.0,29,2,19,0.2309090909090909,0.3600605143721634,77,0.39454545454545453,0.7546059689176179,Carlos Santana,467793.0,santaca01,2015,CLE,1,AL,N,154,666.0,6000000.0,-13.4,-8.4,-14.2,2.3,-1.31,0.99
1435,santana,carlos,467793.0,santc002,santaca01,2396,2010.0,2019.0,429,429,467793.0,2016.0,687.0,623,1.102728731942215,santaca01,2016.0,CLE,158,582,89,151,87.0,99,2.0,31,3,34,0.25945017182130586,0.3689604685212299,83,0.49828178694158076,0.8672422554628106,Carlos Santana,467793.0,santaca01,2016,CLE,1,AL,N,158,688.0,8250000.0,6.9,5.9,-11.0,2.35,0.84,3.19
1436,santana,carlos,467793.0,santc002,santaca01,2396,2010.0,2019.0,430,430,467793.0,2017.0,734.0,584,1.2568493150684932,santaca01,2017.0,CLE,154,571,90,148,79.0,88,6.0,37,3,23,0.2591943957968476,0.36390977443609024,85,0.4553415061295972,0.8192512805656874,Carlos Santana,467793.0,santaca01,2017,CLE,1,AL,N,154,667.0,12000000.0,10.4,2.4,-0.7,2.27,1.12,3.39
1437,santana,carlos,467793.0,santc002,santaca01,2396,2010.0,2019.0,431,431,467793.0,2018.0,611.0,548,1.114963503649635,santaca01,2018.0,PHI,161,560,82,128,86.0,110,1.0,28,2,24,0.22857142857142856,0.3561847988077496,74,0.4142857142857143,0.7704705130934639,Carlos Santana,467793.0,santaca01,2018,PHI,1,NL,N,161,679.0,18333333.0,-1.6,-2.6,-6.9,2.17,-0.44,1.73
1438,santana,danny,542454.0,santd001,santada01,10322,2014.0,2019.0,717,717,542454.0,2015.0,256.0,255,1.003921568627451,santada01,2015.0,MIN,91,261,30,56,21.0,6,3.0,10,5,0,0.21455938697318008,0.24074074074074073,41,0.29118773946360155,0.5319284802043422,Danny Santana,542454.0,santada01,2015,MIN,1,AL,N,91,277.0,530000.0,-29.4,-15.4,-10.8,0.96,-3.1,-2.14
1439,santana,danny,542454.0,santd001,santada01,10322,2014.0,2019.0,718,718,542454.0,2016.0,279.0,231,1.2077922077922079,santada01,2016.0,MIN,75,233,29,56,14.0,12,1.0,10,2,2,0.24034334763948498,0.2804878048780488,42,0.3261802575107296,0.6066680623887784,Danny Santana,542454.0,santada01,2016,MIN,1,AL,N,75,248.0,537500.0,-21.5,-13.5,-8.1,0.86,-2.19,-1.33
1440,santana,domingo,570267.0,santd002,santado01,10348,2014.0,2019.0,866,866,570267.0,2016.0,272.0,241,1.1286307053941909,santado01,2016.0,MIL,77,246,34,63,32.0,32,2.0,14,0,11,0.25609756097560976,0.3464285714285714,38,0.44715447154471544,0.7935830429732869,Domingo Santana,570267.0,santado01,2016,MIL,1,NL,N,77,281.0,513800.0,-9.7,0.3,-12.5,0.88,-1.06,-0.18
1441,santana,domingo,570267.0,santd002,santado01,10348,2014.0,2019.0,867,867,570267.0,2017.0,664.0,518,1.281853281853282,santado01,2017.0,MIL,151,525,88,146,85.0,73,6.0,29,0,30,0.2780952380952381,0.37251655629139074,87,0.5047619047619047,0.8772784610532955,Domingo Santana,570267.0,santado01,2017,MIL,1,NL,N,151,607.0,542200.0,11.0,16.0,-10.2,1.91,1.0,2.91
1442,santana,domingo,570267.0,santd002,santado01,10348,2014.0,2019.0,868,868,570267.0,2018.0,291.0,214,1.3598130841121496,santado01,2018.0,MIL,85,211,21,56,20.0,20,1.0,14,1,5,0.26540284360189575,0.33189655172413796,36,0.41232227488151657,0.7442188266056545,Domingo Santana,570267.0,santado01,2018,MIL,1,NL,N,85,235.0,572400.0,3.6,-2.5,4.1,0.75,0.29,1.04
1443,saunders,michael,459431.0,saunm001,saundmi01,9981,2009.0,2017.0,370,370,459431.0,2016.0,654.0,497,1.3158953722334004,saundmi01,2016.0,TOR,140,490,70,124,57.0,59,5.0,32,3,24,0.2530612244897959,0.33935018050541516,65,0.4775510204081633,0.8169012009135784,Michael Saunders,459431.0,saundmi01,2016,TOR,1,AL,N,140,558.0,2900000.0,-6.7,4.3,-16.8,1.95,-0.58,1.37
1444,saunders,michael,459431.0,saunm001,saundmi01,9981,2009.0,2017.0,371,371,459431.0,2017.0,199.0,210,0.9476190476190476,saundmi01,2017.0,PHI,61,200,25,41,20.0,13,1.0,9,2,6,0.205,0.2570093457943925,24,0.36,0.6170093457943925,Michael Saunders,459431.0,saundmi01,2017,PHI,1,NL,N,61,214.0,8000000.0,-13.3,-12.3,-3.0,0.67,-1.41,-0.74
1445,saunders,michael,459431.0,saunm001,saundmi01,9981,2009.0,2017.0,371,371,459431.0,2017.0,199.0,210,0.9476190476190476,saundmi01,2017.0,PHI,61,200,25,41,20.0,13,1.0,9,2,6,0.205,0.2570093457943925,24,0.36,0.6170093457943925,Michael Saunders,459431.0,saundmi01,2017,TOR,2,AL,N,12,20.0,,-2.0,-2.0,-0.3,0.07,-0.2,-0.13
1446,saunders,michael,459431.0,saunm001,saundmi01,9981,2009.0,2017.0,371,371,459431.0,2017.0,199.0,210,0.9476190476190476,saundmi01,2017.0,TOR,12,18,1,3,1.0,2,0.0,0,0,0,0.16666666666666666,0.25,3,0.16666666666666666,0.41666666666666663,Michael Saunders,459431.0,saundmi01,2017,PHI,1,NL,N,61,214.0,8000000.0,-13.3,-12.3,-3.0,0.67,-1.41,-0.74
1447,saunders,michael,459431.0,saunm001,saundmi01,9981,2009.0,2017.0,371,371,459431.0,2017.0,199.0,210,0.9476190476190476,saundmi01,2017.0,TOR,12,18,1,3,1.0,2,0.0,0,0,0,0.16666666666666666,0.25,3,0.16666666666666666,0.41666666666666663,Michael Saunders,459431.0,saundmi01,2017,TOR,2,AL,N,12,20.0,,-2.0,-2.0,-0.3,0.07,-0.2,-0.13
1448,schebler,scott,594988.0,sches001,schebsc01,12225,2015.0,2019.0,1089,1089,594988.0,2016.0,321.0,254,1.263779527559055,schebsc01,2016.0,CIN,82,257,36,68,40.0,19,6.0,12,2,9,0.26459143968871596,0.32978723404255317,45,0.43190661478599224,0.7616938488285454,Scott Schebler,594988.0,schebsc01,2016,CIN,1,NL,N,82,282.0,507500.0,-3.0,-1.0,-3.7,0.89,-0.38,0.51
1449,schebler,scott,594988.0,sches001,schebsc01,12225,2015.0,2019.0,1090,1090,594988.0,2017.0,543.0,465,1.167741935483871,schebsc01,2017.0,CIN,141,473,63,110,67.0,39,14.0,25,2,30,0.23255813953488372,0.30988593155893535,53,0.48414376321353064,0.794029694772466,Scott Schebler,594988.0,schebsc01,2017,CIN,1,NL,N,141,531.0,540000.0,-4.6,-6.6,-2.4,1.66,-0.56,1.1
1450,schebler,scott,594988.0,sches001,schebsc01,12225,2015.0,2019.0,1091,1091,594988.0,2018.0,466.0,374,1.2459893048128343,schebsc01,2018.0,CIN,107,380,55,97,49.0,39,9.0,19,0,17,0.25526315789473686,0.338785046728972,61,0.4394736842105263,0.7782587309394983,Scott Schebler,594988.0,schebsc01,2018,CIN,1,NL,N,107,430.0,580000.0,-0.9,2.1,-6.3,1.38,-0.27,1.11
1451,schimpf,ryan,572114.0,schir001,schimry01,9953,2016.0,2018.0,945,945,572114.0,2016.0,278.0,273,1.0183150183150182,schimry01,2016.0,SDN,89,276,48,60,51.0,42,9.0,17,5,20,0.21739130434782608,0.3394495412844037,18,0.532608695652174,0.8720582369365777,Ryan Schimpf,572114.0,schimry01,2016,SDP,1,NL,N,89,330.0,,9.8,15.8,-3.9,1.03,0.92,1.95
