name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,batter,game_year,WH,AB_x,IABA,playerID,yearID,teamID,G,AB_y,R,H,RBI,BB,HBP,2B,3B,HR,BA,OBP,S,SLG,OPS,pearson_correlation_iaba_ops
rizzo,anthony,519203.0,rizza001,rizzoan01,3473,2011.0,2019.0,519203.0,2015.0,763.0,607,1.257001647446458,rizzoan01,2015.0,CHN,160,586,94,163,101.0,78,30.0,38,3,31,0.2781569965870307,0.3904899135446686,91,0.5119453924914675,0.9024353060361361,0.44720212480792393
rizzo,anthony,519203.0,rizza001,rizzoan01,3473,2011.0,2019.0,519203.0,2016.0,888.0,634,1.4006309148264984,rizzoan01,2016.0,CHN,155,583,94,170,109.0,74,16.0,43,4,32,0.2915951972555746,0.3863298662704309,91,0.5437392795883362,0.9300691458587671,0.44720212480792393
rizzo,anthony,519203.0,rizza001,rizzoan01,3473,2011.0,2019.0,519203.0,2017.0,719.0,600,1.1983333333333333,rizzoan01,2017.0,CHN,157,572,99,156,109.0,91,24.0,32,3,32,0.2727272727272727,0.39446870451237265,89,0.506993006993007,0.9014617115053796,0.44720212480792393
rizzo,anthony,519203.0,rizza001,rizzoan01,3473,2011.0,2019.0,519203.0,2018.0,708.0,551,1.2849364791288567,rizzoan01,2018.0,CHN,153,566,74,160,101.0,70,20.0,29,1,25,0.2826855123674912,0.38109756097560976,105,0.46996466431095407,0.8510622252865638,0.44720212480792393
robertson,daniel,621002.0,robed004,roberda10,14145,2017.0,2019.0,621002.0,2017.0,231.0,217,1.064516129032258,roberda10,2017.0,TBA,75,218,22,45,19.0,29,4.0,7,2,5,0.20642201834862386,0.3107569721115538,31,0.3256880733944954,0.6364450455060492,0.44720212480792393
robertson,daniel,621002.0,robed004,roberda10,14145,2017.0,2019.0,621002.0,2018.0,369.0,278,1.3273381294964028,roberda10,2018.0,TBA,88,282,46,74,34.0,43,13.0,16,0,9,0.2624113475177305,0.38461538461538464,49,0.4148936170212766,0.7995090016366613,0.44720212480792393
robinson,clint,519208.0,robic001,robincl01,6908,2012.0,2016.0,519208.0,2015.0,420.0,306,1.3725490196078431,robincl01,2015.0,WAS,126,309,44,84,34.0,37,5.0,15,1,10,0.27184466019417475,0.358974358974359,58,0.42394822006472493,0.7829225790390839,0.44720212480792393
rodriguez,alex,121347.0,rodra001,rodrial01,1274,1994.0,2016.0,121347.0,2015.0,602.0,518,1.162162162162162,rodrial01,2015.0,NYA,151,523,83,131,86.0,84,6.0,22,1,33,0.25047801147227533,0.3605220228384992,75,0.48565965583174,0.8461816786702392,0.44720212480792393
rodriguez,alex,121347.0,rodra001,rodrial01,1274,1994.0,2016.0,121347.0,2016.0,198.0,224,0.8839285714285714,rodrial01,2016.0,NYA,65,225,19,45,31.0,14,1.0,7,0,9,0.2,0.25,29,0.3511111111111111,0.6011111111111112,0.44720212480792393
rodriguez,sean,446481.0,rodrs002,rodrise01,6589,2008.0,2018.0,446481.0,2015.0,303.0,201,1.507462686567164,rodrise01,2015.0,PIT,139,224,25,55,17.0,5,6.0,12,1,4,0.24553571428571427,0.28085106382978725,38,0.36160714285714285,0.6424582066869301,0.44720212480792393
rodriguez,sean,446481.0,rodrs002,rodrise01,6589,2008.0,2018.0,446481.0,2016.0,415.0,285,1.456140350877193,rodrise01,2016.0,PIT,140,300,49,81,56.0,33,5.0,16,1,18,0.27,0.3520710059171598,46,0.51,0.8620710059171598,0.44720212480792393
rojas,miguel,500743.0,rojam002,rojasmi02,7802,2014.0,2019.0,500743.0,2017.0,373.0,265,1.4075471698113207,rojasmi02,2017.0,MIA,90,272,37,79,26.0,27,4.0,16,2,1,0.29044117647058826,0.36303630363036304,60,0.375,0.738036303630363,0.44720212480792393
rojas,miguel,500743.0,rojam002,rojasmi02,7802,2014.0,2019.0,500743.0,2018.0,594.0,477,1.2452830188679245,rojasmi02,2018.0,MIA,153,488,44,123,53.0,24,9.0,13,0,11,0.2520491803278688,0.29942418426103645,99,0.3463114754098361,0.6457356596708725,0.44720212480792393
rollins,jimmy,276519.0,rollj001,rolliji01,971,2000.0,2016.0,276519.0,2015.0,538.0,514,1.046692607003891,rolliji01,2015.0,LAN,144,517,71,116,41.0,44,0.0,24,3,13,0.22437137330754353,0.28520499108734404,76,0.3578336557059961,0.6430386467933402,0.44720212480792393
romine,andrew,461865.0,romia001,rominan01,1159,2010.0,2018.0,461865.0,2017.0,361.0,313,1.1533546325878594,rominan01,2017.0,DET,124,318,45,74,25.0,22,4.0,17,2,4,0.23270440251572327,0.29069767441860467,51,0.33647798742138363,0.6271756618399883,0.44720212480792393
romine,austin,519222.0,romia002,rominau01,5491,2011.0,2019.0,519222.0,2017.0,242.0,224,1.0803571428571428,rominau01,2017.0,NYA,80,229,19,50,21.0,16,2.0,9,1,2,0.2183406113537118,0.27530364372469635,38,0.2925764192139738,0.5678800629386702,0.44720212480792393
romine,austin,519222.0,romia002,rominau01,5491,2011.0,2019.0,519222.0,2018.0,315.0,234,1.3461538461538463,rominau01,2018.0,NYA,77,242,30,59,42.0,17,2.0,12,0,10,0.24380165289256198,0.2988505747126437,37,0.41735537190082644,0.7162059466134701,0.44720212480792393
rosales,adam,489267.0,rosaa001,rosalad01,9682,2008.0,2018.0,489267.0,2016.0,249.0,207,1.2028985507246377,rosalad01,2016.0,SDN,105,214,37,49,35.0,29,1.0,12,3,13,0.22897196261682243,0.3237704918032787,21,0.4953271028037383,0.819097594607017,0.44720212480792393
rosales,adam,489267.0,rosaa001,rosalad01,9682,2008.0,2018.0,489267.0,2017.0,335.0,287,1.1672473867595818,rosalad01,2017.0,OAK,71,205,15,48,27.0,10,2.0,11,0,4,0.23414634146341465,0.2764976958525346,33,0.3463414634146341,0.6228391592671687,0.44720212480792393
rosales,adam,489267.0,rosaa001,rosalad01,9682,2008.0,2018.0,489267.0,2017.0,335.0,287,1.1672473867595818,rosalad01,2017.0,ARI,34,84,10,17,9.0,1,2.0,5,0,3,0.20238095238095238,0.22988505747126436,9,0.36904761904761907,0.5989326765188834,0.44720212480792393
rosario,amed,642708.0,rosaa003,rosaram01,15518,2017.0,2019.0,642708.0,2018.0,657.0,538,1.221189591078067,rosaram01,2018.0,NYN,154,554,76,142,51.0,29,3.0,26,8,9,0.2563176895306859,0.29692832764505117,99,0.38086642599277976,0.6777947536378309,0.44720212480792393
rosario,eddie,592696.0,rosae001,rosared01,12155,2015.0,2019.0,592696.0,2015.0,598.0,449,1.3318485523385302,rosared01,2015.0,MIN,122,453,60,121,50.0,15,0.0,18,15,13,0.2671081677704194,0.2905982905982906,75,0.45916114790286977,0.7497594385011603,0.44720212480792393
rosario,eddie,592696.0,rosae001,rosared01,12155,2015.0,2019.0,592696.0,2016.0,469.0,325,1.4430769230769231,rosared01,2016.0,MIN,92,335,52,90,32.0,12,2.0,17,2,10,0.26865671641791045,0.2979942693409742,61,0.4208955223880597,0.718889791729034,0.44720212480792393
rosario,eddie,592696.0,rosae001,rosared01,12155,2015.0,2019.0,592696.0,2017.0,774.0,540,1.4333333333333333,rosared01,2017.0,MIN,151,542,79,157,78.0,35,0.0,33,2,27,0.2896678966789668,0.3327556325823224,95,0.507380073800738,0.8401357063830603,0.44720212480792393
rosario,eddie,592696.0,rosae001,rosared01,12155,2015.0,2019.0,592696.0,2018.0,747.0,536,1.3936567164179106,rosared01,2018.0,MIN,138,559,87,161,77.0,30,0.0,31,2,24,0.2880143112701252,0.3242784380305603,104,0.47942754919499103,0.8037059872255513,0.44720212480792393
rosario,wilin,501647.0,rosaw001,rosarwi01,8002,2011.0,2015.0,501647.0,2015.0,298.0,228,1.3070175438596492,rosarwi01,2015.0,COL,87,231,22,62,29.0,8,1.0,14,1,6,0.2683982683982684,0.29583333333333334,41,0.4155844155844156,0.7114177489177489,0.44720212480792393
rua,ryan,607387.0,rua-r001,ruary01,12409,2014.0,2018.0,607387.0,2016.0,272.0,241,1.1286307053941909,ruary01,2016.0,TEX,99,240,40,62,22.0,21,6.0,8,1,8,0.25833333333333336,0.3333333333333333,45,0.4,0.7333333333333334,0.44720212480792393
ruf,darin,573131.0,ruf-d001,rufda01,9929,2012.0,2016.0,573131.0,2015.0,296.0,259,1.1428571428571428,rufda01,2015.0,PHI,106,268,30,63,39.0,21,5.0,12,0,12,0.23507462686567165,0.30272108843537415,39,0.4141791044776119,0.7169001929129861,0.44720212480792393
ruiz,carlos,434563.0,ruizc001,ruizca01,2579,2006.0,2017.0,434563.0,2015.0,303.0,279,1.086021505376344,ruizca01,2015.0,PHI,86,284,23,60,22.0,28,4.0,13,1,2,0.2112676056338028,0.2911392405063291,44,0.2852112676056338,0.5763505081119629,0.44720212480792393
ruiz,carlos,434563.0,ruizc001,ruizca01,2579,2006.0,2017.0,434563.0,2016.0,281.0,208,1.3509615384615385,ruizca01,2016.0,PHI,48,165,18,43,12.0,24,4.0,6,0,3,0.2606060606060606,0.36787564766839376,34,0.3515151515151515,0.7193907991835453,0.44720212480792393
ruiz,carlos,434563.0,ruizc001,ruizca01,2579,2006.0,2017.0,434563.0,2016.0,281.0,208,1.3509615384615385,ruizca01,2016.0,LAN,14,36,3,10,3.0,3,1.0,2,0,0,0.2777777777777778,0.35,8,0.3333333333333333,0.6833333333333333,0.44720212480792393
rupp,cameron,519237.0,ruppc001,ruppca01,11146,2013.0,2017.0,519237.0,2015.0,289.0,267,1.0823970037453183,ruppca01,2015.0,PHI,81,270,24,63,28.0,24,3.0,9,1,9,0.23333333333333334,0.30303030303030304,44,0.37407407407407406,0.6771043771043771,0.44720212480792393
rupp,cameron,519237.0,ruppc001,ruppca01,11146,2013.0,2017.0,519237.0,2016.0,490.0,384,1.2760416666666667,ruppca01,2016.0,PHI,105,389,36,98,54.0,24,5.0,26,1,16,0.2519280205655527,0.3038277511961722,55,0.4473007712082262,0.7511285224043984,0.44720212480792393
rupp,cameron,519237.0,ruppc001,ruppca01,11146,2013.0,2017.0,519237.0,2017.0,349.0,288,1.2118055555555556,ruppca01,2017.0,PHI,88,295,35,64,34.0,34,1.0,17,0,14,0.21694915254237288,0.3,33,0.41694915254237286,0.7169491525423728,0.44720212480792393
russell,addison,608365.0,russa002,russead02,14106,2015.0,2018.0,608365.0,2015.0,565.0,475,1.1894736842105262,russead02,2015.0,CHN,142,475,60,115,54.0,42,3.0,29,1,13,0.24210526315789474,0.3076923076923077,72,0.3894736842105263,0.697165991902834,0.44720212480792393
russell,addison,608365.0,russa002,russead02,14106,2015.0,2018.0,608365.0,2016.0,663.0,572,1.1590909090909092,russead02,2016.0,CHN,151,525,67,125,95.0,55,12.0,25,3,21,0.23809523809523808,0.32432432432432434,76,0.41714285714285715,0.7414671814671815,0.44720212480792393
russell,addison,608365.0,russa002,russead02,14106,2015.0,2018.0,608365.0,2017.0,428.0,378,1.1322751322751323,russead02,2017.0,CHN,110,352,52,84,43.0,29,4.0,21,3,12,0.23863636363636365,0.3038961038961039,48,0.41761363636363635,0.7215097402597402,0.44720212480792393
russell,addison,608365.0,russa002,russead02,14106,2015.0,2018.0,608365.0,2018.0,531.0,410,1.2951219512195122,russead02,2018.0,CHN,130,420,52,105,38.0,40,2.0,21,1,5,0.25,0.3181818181818182,78,0.3404761904761905,0.6586580086580087,0.44720212480792393
saladino,tyler,573135.0,salat001,saladty01,10807,2015.0,2018.0,573135.0,2015.0,258.0,228,1.131578947368421,saladty01,2015.0,CHA,68,236,33,53,20.0,12,2.0,6,4,4,0.2245762711864407,0.268,39,0.3347457627118644,0.6027457627118644,0.44720212480792393
saladino,tyler,573135.0,salat001,saladty01,10807,2015.0,2018.0,573135.0,2016.0,413.0,286,1.444055944055944,saladty01,2016.0,CHA,93,298,33,84,38.0,13,3.0,14,0,8,0.28187919463087246,0.3184713375796178,62,0.40939597315436244,0.7278673107339803,0.44720212480792393
saladino,tyler,573135.0,salat001,saladty01,10807,2015.0,2018.0,573135.0,2017.0,186.0,252,0.7380952380952381,saladty01,2017.0,CHA,79,253,23,45,10.0,23,3.0,9,2,0,0.17786561264822134,0.25448028673835127,34,0.22924901185770752,0.4837292985960588,0.44720212480792393
saltalamacchia,jarrod,457454.0,saltj001,saltaja01,5557,2007.0,2018.0,457454.0,2016.0,235.0,241,0.975103734439834,saltaja01,2016.0,DET,92,246,30,42,38.0,41,0.0,5,1,12,0.17073170731707318,0.289198606271777,24,0.34552845528455284,0.6347270615563299,0.44720212480792393
sanchez,carlos,570560.0,sancc001,sanchca01,11602,2014.0,2019.0,570560.0,2015.0,471.0,377,1.2493368700265253,sanchca01,2015.0,CHA,120,389,40,87,31.0,19,5.0,23,1,5,0.2236503856041131,0.2687651331719128,58,0.3264781491002571,0.5952432822721698,0.44720212480792393
sanchez,carlos,570560.0,sancc001,sanchca01,11602,2014.0,2019.0,570560.0,2017.0,625.0,481,1.2993762993762994,sanchca01,2017.0,CHA,141,484,63,129,59.0,35,4.0,19,8,12,0.2665289256198347,0.32122370936902483,90,0.4132231404958678,0.7344468498648926,0.44720212480792393
sanchez,carlos,570560.0,sancc001,sanchca01,11602,2014.0,2019.0,570560.0,2018.0,649.0,589,1.101867572156197,sanchca01,2018.0,CHA,155,600,62,145,55.0,49,8.0,34,10,8,0.24166666666666667,0.3074581430745814,93,0.37166666666666665,0.6791248097412481,0.44720212480792393
sanchez,gary,596142.0,sancg002,sanchga02,11442,2015.0,2019.0,596142.0,2017.0,652.0,517,1.2611218568665377,sanchga02,2017.0,NYA,122,471,79,131,90.0,40,10.0,20,0,33,0.2781316348195329,0.3474088291746641,78,0.5307855626326964,0.8781943918073605,0.44720212480792393
sanchez,gary,596142.0,sancg002,sanchga02,11442,2015.0,2019.0,596142.0,2018.0,293.0,335,0.8746268656716418,sanchga02,2018.0,NYA,89,323,51,60,53.0,46,3.0,17,0,18,0.18575851393188855,0.29301075268817206,25,0.4055727554179567,0.6985835081061287,0.44720212480792393
sandoval,pablo,467055.0,sandp001,sandopa01,5409,2008.0,2019.0,467055.0,2015.0,511.0,461,1.1084598698481563,sandopa01,2015.0,BOS,126,470,43,115,47.0,25,7.0,25,1,10,0.24468085106382978,0.29282868525896416,79,0.3659574468085106,0.6587861320674748,0.44720212480792393
sandoval,pablo,467055.0,sandp001,sandopa01,5409,2008.0,2019.0,467055.0,2017.0,271.0,255,1.0627450980392157,sandopa01,2017.0,BOS,32,99,10,21,12.0,8,0.0,2,0,4,0.21212121212121213,0.27102803738317754,15,0.35353535353535354,0.6245633909185311,0.44720212480792393
sandoval,pablo,467055.0,sandp001,sandopa01,5409,2008.0,2019.0,467055.0,2017.0,271.0,255,1.0627450980392157,sandopa01,2017.0,SFN,47,160,17,36,20.0,8,1.0,9,0,5,0.225,0.26627218934911245,22,0.375,0.6412721893491125,0.44720212480792393
sandoval,pablo,467055.0,sandp001,sandopa01,5409,2008.0,2019.0,467055.0,2018.0,284.0,225,1.2622222222222221,sandopa01,2018.0,SFN,92,230,22,57,40.0,19,2.0,10,1,9,0.24782608695652175,0.3107569721115538,37,0.41739130434782606,0.7281482764593799,0.44720212480792393
sano,miguel,593934.0,sanom001,sanomi01,12164,2015.0,2018.0,593934.0,2015.0,331.0,276,1.1992753623188406,sanomi01,2015.0,MIN,80,279,46,75,52.0,53,1.0,17,1,18,0.26881720430107525,0.38738738738738737,39,0.5304659498207885,0.9178533372081759,0.44720212480792393
sano,miguel,593934.0,sanom001,sanomi01,12164,2015.0,2018.0,593934.0,2016.0,507.0,428,1.1845794392523366,sanomi01,2016.0,MIN,116,437,57,103,66.0,54,1.0,22,1,25,0.23569794050343248,0.32113821138211385,55,0.4622425629290618,0.7833807743111756,0.44720212480792393
sano,miguel,593934.0,sanom001,sanomi01,12164,2015.0,2018.0,593934.0,2017.0,477.0,420,1.1357142857142857,sanomi01,2017.0,MIN,114,424,75,112,77.0,54,4.0,15,2,28,0.2641509433962264,0.35269709543568467,67,0.5070754716981132,0.8597725671337979,0.44720212480792393
sano,miguel,593934.0,sanom001,sanomi01,12164,2015.0,2018.0,593934.0,2018.0,240.0,252,0.9523809523809523,sanomi01,2018.0,MIN,71,266,32,53,41.0,31,0.0,14,0,13,0.19924812030075187,0.2828282828282828,26,0.39849624060150374,0.6813245234297866,0.44720212480792393
santana,carlos,467793.0,santc002,santaca01,2396,2010.0,2019.0,467793.0,2015.0,567.0,545,1.0403669724770641,santaca01,2015.0,CLE,154,550,72,127,85.0,108,3.0,29,2,19,0.2309090909090909,0.3600605143721634,77,0.39454545454545453,0.7546059689176179,0.44720212480792393
santana,carlos,467793.0,santc002,santaca01,2396,2010.0,2019.0,467793.0,2016.0,687.0,623,1.102728731942215,santaca01,2016.0,CLE,158,582,89,151,87.0,99,2.0,31,3,34,0.25945017182130586,0.3689604685212299,83,0.49828178694158076,0.8672422554628106,0.44720212480792393
santana,carlos,467793.0,santc002,santaca01,2396,2010.0,2019.0,467793.0,2017.0,734.0,584,1.2568493150684932,santaca01,2017.0,CLE,154,571,90,148,79.0,88,6.0,37,3,23,0.2591943957968476,0.36390977443609024,85,0.4553415061295972,0.8192512805656874,0.44720212480792393
santana,carlos,467793.0,santc002,santaca01,2396,2010.0,2019.0,467793.0,2018.0,611.0,548,1.114963503649635,santaca01,2018.0,PHI,161,560,82,128,86.0,110,1.0,28,2,24,0.22857142857142856,0.3561847988077496,74,0.4142857142857143,0.7704705130934639,0.44720212480792393
santana,danny,542454.0,santd001,santada01,10322,2014.0,2019.0,542454.0,2015.0,256.0,255,1.003921568627451,santada01,2015.0,MIN,91,261,30,56,21.0,6,3.0,10,5,0,0.21455938697318008,0.24074074074074073,41,0.29118773946360155,0.5319284802043422,0.44720212480792393
santana,danny,542454.0,santd001,santada01,10322,2014.0,2019.0,542454.0,2016.0,279.0,231,1.2077922077922079,santada01,2016.0,MIN,75,233,29,56,14.0,12,1.0,10,2,2,0.24034334763948498,0.2804878048780488,42,0.3261802575107296,0.6066680623887784,0.44720212480792393
santana,domingo,570267.0,santd002,santado01,10348,2014.0,2019.0,570267.0,2016.0,272.0,241,1.1286307053941909,santado01,2016.0,MIL,77,246,34,63,32.0,32,2.0,14,0,11,0.25609756097560976,0.3464285714285714,38,0.44715447154471544,0.7935830429732869,0.44720212480792393
santana,domingo,570267.0,santd002,santado01,10348,2014.0,2019.0,570267.0,2017.0,664.0,518,1.281853281853282,santado01,2017.0,MIL,151,525,88,146,85.0,73,6.0,29,0,30,0.2780952380952381,0.37251655629139074,87,0.5047619047619047,0.8772784610532955,0.44720212480792393
santana,domingo,570267.0,santd002,santado01,10348,2014.0,2019.0,570267.0,2018.0,291.0,214,1.3598130841121496,santado01,2018.0,MIL,85,211,21,56,20.0,20,1.0,14,1,5,0.26540284360189575,0.33189655172413796,36,0.41232227488151657,0.7442188266056545,0.44720212480792393
saunders,michael,459431.0,saunm001,saundmi01,9981,2009.0,2017.0,459431.0,2016.0,654.0,497,1.3158953722334004,saundmi01,2016.0,TOR,140,490,70,124,57.0,59,5.0,32,3,24,0.2530612244897959,0.33935018050541516,65,0.4775510204081633,0.8169012009135784,0.44720212480792393
saunders,michael,459431.0,saunm001,saundmi01,9981,2009.0,2017.0,459431.0,2017.0,199.0,210,0.9476190476190476,saundmi01,2017.0,PHI,61,200,25,41,20.0,13,1.0,9,2,6,0.205,0.2570093457943925,24,0.36,0.6170093457943925,0.44720212480792393
saunders,michael,459431.0,saunm001,saundmi01,9981,2009.0,2017.0,459431.0,2017.0,199.0,210,0.9476190476190476,saundmi01,2017.0,TOR,12,18,1,3,1.0,2,0.0,0,0,0,0.16666666666666666,0.25,3,0.16666666666666666,0.41666666666666663,0.44720212480792393
schebler,scott,594988.0,sches001,schebsc01,12225,2015.0,2019.0,594988.0,2016.0,321.0,254,1.263779527559055,schebsc01,2016.0,CIN,82,257,36,68,40.0,19,6.0,12,2,9,0.26459143968871596,0.32978723404255317,45,0.43190661478599224,0.7616938488285454,0.44720212480792393
schebler,scott,594988.0,sches001,schebsc01,12225,2015.0,2019.0,594988.0,2017.0,543.0,465,1.167741935483871,schebsc01,2017.0,CIN,141,473,63,110,67.0,39,14.0,25,2,30,0.23255813953488372,0.30988593155893535,53,0.48414376321353064,0.794029694772466,0.44720212480792393
schebler,scott,594988.0,sches001,schebsc01,12225,2015.0,2019.0,594988.0,2018.0,466.0,374,1.2459893048128343,schebsc01,2018.0,CIN,107,380,55,97,49.0,39,9.0,19,0,17,0.25526315789473686,0.338785046728972,61,0.4394736842105263,0.7782587309394983,0.44720212480792393
schimpf,ryan,572114.0,schir001,schimry01,9953,2016.0,2018.0,572114.0,2016.0,278.0,273,1.0183150183150182,schimry01,2016.0,SDN,89,276,48,60,51.0,42,9.0,17,5,20,0.21739130434782608,0.3394495412844037,18,0.532608695652174,0.8720582369365777,0.44720212480792393
schoop,jonathan,570731.0,schoj001,schoojo01,11265,2013.0,2019.0,570731.0,2015.0,428.0,300,1.4266666666666667,schoojo01,2015.0,BAL,86,305,34,85,39.0,9,4.0,17,0,15,0.2786885245901639,0.3081761006289308,53,0.4819672131147541,0.7901433137436848,0.44720212480792393
schoop,jonathan,570731.0,schoj001,schoojo01,11265,2013.0,2019.0,570731.0,2016.0,787.0,607,1.2965403624382208,schoojo01,2016.0,BAL,162,615,82,164,82.0,21,8.0,38,1,25,0.26666666666666666,0.2996894409937888,100,0.45365853658536587,0.7533479775791547,0.44720212480792393
schoop,jonathan,570731.0,schoj001,schoojo01,11265,2013.0,2019.0,570731.0,2017.0,821.0,611,1.3436988543371522,schoojo01,2017.0,BAL,160,622,92,182,105.0,35,11.0,35,0,32,0.29260450160771706,0.3413173652694611,115,0.5032154340836013,0.8445327993530624,0.44720212480792393
schoop,jonathan,570731.0,schoj001,schoojo01,11265,2013.0,2019.0,570731.0,2018.0,539.0,467,1.1541755888650964,schoojo01,2018.0,BAL,85,349,45,85,40.0,12,3.0,18,1,17,0.24355300859598855,0.27472527472527475,49,0.4469914040114613,0.7217166787367361,0.44720212480792393
schoop,jonathan,570731.0,schoj001,schoojo01,11265,2013.0,2019.0,570731.0,2018.0,539.0,467,1.1541755888650964,schoojo01,2018.0,MIL,46,124,16,25,21.0,7,1.0,4,0,4,0.20161290322580644,0.25,17,0.33064516129032256,0.5806451612903225,0.44720212480792393
schumaker,skip,435401.0,schus001,schumsk01,3704,2005.0,2015.0,435401.0,2015.0,343.0,236,1.4533898305084745,schumsk01,2015.0,CIN,131,244,23,59,21.0,23,0.0,20,0,1,0.24180327868852458,0.30711610486891383,38,0.3360655737704918,0.6431816786394056,0.44720212480792393
schwarber,kyle,656941.0,schwk001,schwaky01,16478,2015.0,2019.0,656941.0,2015.0,291.0,255,1.1411764705882352,schwaky01,2015.0,CHN,69,232,52,57,43.0,36,4.0,6,1,16,0.24568965517241378,0.35661764705882354,34,0.4870689655172414,0.8436866125760649,0.44720212480792393
schwarber,kyle,656941.0,schwk001,schwaky01,16478,2015.0,2019.0,656941.0,2017.0,387.0,432,0.8958333333333334,schwaky01,2017.0,CHN,129,422,67,89,59.0,59,5.0,16,1,30,0.2109004739336493,0.3148148148148148,42,0.466824644549763,0.7816394593645779,0.44720212480792393
schwarber,kyle,656941.0,schwk001,schwaky01,16478,2015.0,2019.0,656941.0,2018.0,450.0,425,1.0588235294117647,schwaky01,2018.0,CHN,137,428,64,102,61.0,78,1.0,14,3,26,0.2383177570093458,0.35700197238658776,59,0.4672897196261682,0.824291692012756,0.44720212480792393
seager,corey,608369.0,seagc001,seageco01,13624,2015.0,2019.0,608369.0,2016.0,882.0,657,1.3424657534246576,seageco01,2016.0,LAN,157,627,105,193,72.0,54,4.0,40,5,26,0.3078149920255183,0.36642335766423356,122,0.5119617224880383,0.8783850801522719,0.44720212480792393
